"","PaisesEN","PaisesPT","Data","CasosAcumulados","ObitosAcumulados","RecuperadosAcumulados","CasosNovos","ObitosNovos","RecuperadosNovos","Populacao","Densidade"
"82","Afghanistan","Afeganistão","2020-04-12",607,18,32,52,0,0,38.0418,58.2694
"83","Afghanistan","Afeganistão","2020-04-13",665,21,32,58,3,0,38.0418,58.2694
"84","Afghanistan","Afeganistão","2020-04-14",714,23,40,49,2,8,38.0418,58.2694
"85","Afghanistan","Afeganistão","2020-04-15",784,25,43,70,2,3,38.0418,58.2694
"86","Afghanistan","Afeganistão","2020-04-16",840,30,54,56,5,11,38.0418,58.2694
"87","Afghanistan","Afeganistão","2020-04-17",906,30,99,66,0,45,38.0418,58.2694
"88","Afghanistan","Afeganistão","2020-04-18",933,30,112,27,0,13,38.0418,58.2694
"89","Afghanistan","Afeganistão","2020-04-19",996,33,131,63,3,19,38.0418,58.2694
"90","Afghanistan","Afeganistão","2020-04-20",1026,36,135,30,3,4,38.0418,58.2694
"91","Afghanistan","Afeganistão","2020-04-21",1092,36,150,66,0,15,38.0418,58.2694
"92","Afghanistan","Afeganistão","2020-04-22",1176,40,166,84,4,16,38.0418,58.2694
"93","Afghanistan","Afeganistão","2020-04-23",1279,42,179,103,2,13,38.0418,58.2694
"94","Afghanistan","Afeganistão","2020-04-24",1351,43,188,72,1,9,38.0418,58.2694
"95","Afghanistan","Afeganistão","2020-04-25",1463,47,188,112,4,0,38.0418,58.2694
"96","Afghanistan","Afeganistão","2020-04-26",1531,50,207,68,3,19,38.0418,58.2694
"97","Afghanistan","Afeganistão","2020-04-27",1703,57,220,172,7,13,38.0418,58.2694
"98","Afghanistan","Afeganistão","2020-04-28",1828,58,228,125,1,8,38.0418,58.2694
"99","Afghanistan","Afeganistão","2020-04-29",1939,60,252,111,2,24,38.0418,58.2694
"100","Afghanistan","Afeganistão","2020-04-30",2171,64,260,232,4,8,38.0418,58.2694
"101","Afghanistan","Afeganistão","2020-05-01",2335,68,310,164,4,50,38.0418,58.2694
"102","Afghanistan","Afeganistão","2020-05-02",2469,72,331,134,4,21,38.0418,58.2694
"103","Afghanistan","Afeganistão","2020-05-03",2704,85,345,235,13,14,38.0418,58.2694
"104","Afghanistan","Afeganistão","2020-05-04",2894,90,397,190,5,52,38.0418,58.2694
"105","Afghanistan","Afeganistão","2020-05-05",3224,95,421,330,5,24,38.0418,58.2694
"106","Afghanistan","Afeganistão","2020-05-06",3392,104,458,168,9,37,38.0418,58.2694
"107","Afghanistan","Afeganistão","2020-05-07",3563,106,468,171,2,10,38.0418,58.2694
"108","Afghanistan","Afeganistão","2020-05-08",3778,109,472,215,3,4,38.0418,58.2694
"109","Afghanistan","Afeganistão","2020-05-09",4033,115,502,255,6,30,38.0418,58.2694
"110","Afghanistan","Afeganistão","2020-05-10",4402,120,558,369,5,56,38.0418,58.2694
"111","Afghanistan","Afeganistão","2020-05-11",4687,122,558,285,2,0,38.0418,58.2694
"112","Afghanistan","Afeganistão","2020-05-12",4963,127,610,276,5,52,38.0418,58.2694
"113","Afghanistan","Afeganistão","2020-05-13",5226,132,648,263,5,38,38.0418,58.2694
"114","Afghanistan","Afeganistão","2020-05-14",5639,136,691,413,4,43,38.0418,58.2694
"115","Afghanistan","Afeganistão","2020-05-15",6053,153,745,414,17,54,38.0418,58.2694
"116","Afghanistan","Afeganistão","2020-05-16",6402,168,745,349,15,0,38.0418,58.2694
"117","Afghanistan","Afeganistão","2020-05-17",6664,169,778,262,1,33,38.0418,58.2694
"118","Afghanistan","Afeganistão","2020-05-18",7072,173,801,408,4,23,38.0418,58.2694
"119","Afghanistan","Afeganistão","2020-05-19",7653,178,850,581,5,49,38.0418,58.2694
"120","Afghanistan","Afeganistão","2020-05-20",8145,187,930,492,9,80,38.0418,58.2694
"121","Afghanistan","Afeganistão","2020-05-21",8676,193,938,531,6,8,38.0418,58.2694
"122","Afghanistan","Afeganistão","2020-05-22",9216,205,996,540,12,58,38.0418,58.2694
"123","Afghanistan","Afeganistão","2020-05-23",9998,216,1040,782,11,44,38.0418,58.2694
"124","Afghanistan","Afeganistão","2020-05-24",10582,218,1075,584,2,35,38.0418,58.2694
"125","Afghanistan","Afeganistão","2020-05-25",11173,219,1097,591,1,22,38.0418,58.2694
"126","Afghanistan","Afeganistão","2020-05-26",11831,220,1128,658,1,31,38.0418,58.2694
"127","Afghanistan","Afeganistão","2020-05-27",12456,227,1138,625,7,10,38.0418,58.2694
"128","Afghanistan","Afeganistão","2020-05-28",13036,235,1209,580,8,71,38.0418,58.2694
"129","Afghanistan","Afeganistão","2020-05-29",13659,246,1259,623,11,50,38.0418,58.2694
"130","Afghanistan","Afeganistão","2020-05-30",14525,249,1303,866,3,44,38.0418,58.2694
"131","Afghanistan","Afeganistão","2020-05-31",15205,257,1328,680,8,25,38.0418,58.2694
"132","Afghanistan","Afeganistão","2020-06-01",15750,265,1428,545,8,100,38.0418,58.2694
"133","Afghanistan","Afeganistão","2020-06-02",16509,270,1450,759,5,22,38.0418,58.2694
"134","Afghanistan","Afeganistão","2020-06-03",17267,294,1522,758,24,72,38.0418,58.2694
"135","Afghanistan","Afeganistão","2020-06-04",18054,300,1585,787,6,63,38.0418,58.2694
"136","Afghanistan","Afeganistão","2020-06-05",18969,309,1762,915,9,177,38.0418,58.2694
"137","Afghanistan","Afeganistão","2020-06-06",19551,327,1830,582,18,68,38.0418,58.2694
"138","Afghanistan","Afeganistão","2020-06-07",20342,357,1875,791,30,45,38.0418,58.2694
"139","Afghanistan","Afeganistão","2020-06-08",20917,369,2171,575,12,296,38.0418,58.2694
"140","Afghanistan","Afeganistão","2020-06-09",21459,384,2651,542,15,480,38.0418,58.2694
"141","Afghanistan","Afeganistão","2020-06-10",22142,405,3013,683,21,362,38.0418,58.2694
"142","Afghanistan","Afeganistão","2020-06-11",22890,426,3326,748,21,313,38.0418,58.2694
"143","Afghanistan","Afeganistão","2020-06-12",23546,446,3928,656,20,602,38.0418,58.2694
"144","Afghanistan","Afeganistão","2020-06-13",24102,451,4201,556,5,273,38.0418,58.2694
"145","Afghanistan","Afeganistão","2020-06-14",24766,471,4725,664,20,524,38.0418,58.2694
"146","Afghanistan","Afeganistão","2020-06-15",25527,478,5164,761,7,439,38.0418,58.2694
"147","Afghanistan","Afeganistão","2020-06-16",26310,491,5508,783,13,344,38.0418,58.2694
"148","Afghanistan","Afeganistão","2020-06-17",26874,504,6158,564,13,650,38.0418,58.2694
"149","Afghanistan","Afeganistão","2020-06-18",27532,546,7660,658,42,1502,38.0418,58.2694
"150","Afghanistan","Afeganistão","2020-06-19",27878,548,7962,346,2,302,38.0418,58.2694
"151","Afghanistan","Afeganistão","2020-06-20",28424,569,8292,546,21,330,38.0418,58.2694
"152","Afghanistan","Afeganistão","2020-06-21",28833,581,8764,409,12,472,38.0418,58.2694
"153","Afghanistan","Afeganistão","2020-06-22",29157,598,8841,324,17,77,38.0418,58.2694
"154","Afghanistan","Afeganistão","2020-06-23",29481,618,9260,324,20,419,38.0418,58.2694
"155","Afghanistan","Afeganistão","2020-06-24",29640,639,9869,159,21,609,38.0418,58.2694
"156","Afghanistan","Afeganistão","2020-06-25",30175,675,10174,535,36,305,38.0418,58.2694
"157","Afghanistan","Afeganistão","2020-06-26",30451,683,10306,276,8,132,38.0418,58.2694
"158","Afghanistan","Afeganistão","2020-06-27",30616,703,10674,165,20,368,38.0418,58.2694
"159","Afghanistan","Afeganistão","2020-06-28",30967,721,12604,351,18,1930,38.0418,58.2694
"160","Afghanistan","Afeganistão","2020-06-29",31238,733,13934,271,12,1330,38.0418,58.2694
"161","Afghanistan","Afeganistão","2020-06-30",31517,746,14131,279,13,197,38.0418,58.2694
"162","Afghanistan","Afeganistão","2020-07-01",31836,774,15651,319,28,1520,38.0418,58.2694
"163","Afghanistan","Afeganistão","2020-07-02",32022,807,16041,186,33,390,38.0418,58.2694
"164","Afghanistan","Afeganistão","2020-07-03",32324,819,17331,302,12,1290,38.0418,58.2694
"165","Afghanistan","Afeganistão","2020-07-04",32672,826,19164,348,7,1833,38.0418,58.2694
"166","Afghanistan","Afeganistão","2020-07-05",32951,864,19366,279,38,202,38.0418,58.2694
"167","Albania","Albânia","2020-01-22",0,0,0,0,0,0,2.8809,105.143
"168","Albania","Albânia","2020-01-23",0,0,0,0,0,0,2.8809,105.143
"169","Albania","Albânia","2020-01-24",0,0,0,0,0,0,2.8809,105.143
"170","Albania","Albânia","2020-01-25",0,0,0,0,0,0,2.8809,105.143
"171","Albania","Albânia","2020-01-26",0,0,0,0,0,0,2.8809,105.143
"172","Albania","Albânia","2020-01-27",0,0,0,0,0,0,2.8809,105.143
"173","Albania","Albânia","2020-01-28",0,0,0,0,0,0,2.8809,105.143
"174","Albania","Albânia","2020-01-29",0,0,0,0,0,0,2.8809,105.143
"175","Albania","Albânia","2020-01-30",0,0,0,0,0,0,2.8809,105.143
"176","Albania","Albânia","2020-01-31",0,0,0,0,0,0,2.8809,105.143
"177","Albania","Albânia","2020-02-01",0,0,0,0,0,0,2.8809,105.143
"178","Albania","Albânia","2020-02-02",0,0,0,0,0,0,2.8809,105.143
"179","Albania","Albânia","2020-02-03",0,0,0,0,0,0,2.8809,105.143
"180","Albania","Albânia","2020-02-04",0,0,0,0,0,0,2.8809,105.143
"181","Albania","Albânia","2020-02-05",0,0,0,0,0,0,2.8809,105.143
"182","Albania","Albânia","2020-02-06",0,0,0,0,0,0,2.8809,105.143
"183","Albania","Albânia","2020-02-07",0,0,0,0,0,0,2.8809,105.143
"184","Albania","Albânia","2020-02-08",0,0,0,0,0,0,2.8809,105.143
"185","Albania","Albânia","2020-02-09",0,0,0,0,0,0,2.8809,105.143
"186","Albania","Albânia","2020-02-10",0,0,0,0,0,0,2.8809,105.143
"187","Albania","Albânia","2020-02-11",0,0,0,0,0,0,2.8809,105.143
"188","Albania","Albânia","2020-02-12",0,0,0,0,0,0,2.8809,105.143
"189","Albania","Albânia","2020-02-13",0,0,0,0,0,0,2.8809,105.143
"190","Albania","Albânia","2020-02-14",0,0,0,0,0,0,2.8809,105.143
"191","Albania","Albânia","2020-02-15",0,0,0,0,0,0,2.8809,105.143
"192","Albania","Albânia","2020-02-16",0,0,0,0,0,0,2.8809,105.143
"193","Albania","Albânia","2020-02-17",0,0,0,0,0,0,2.8809,105.143
"194","Albania","Albânia","2020-02-18",0,0,0,0,0,0,2.8809,105.143
"195","Albania","Albânia","2020-02-19",0,0,0,0,0,0,2.8809,105.143
"196","Albania","Albânia","2020-02-20",0,0,0,0,0,0,2.8809,105.143
"197","Albania","Albânia","2020-02-21",0,0,0,0,0,0,2.8809,105.143
"198","Albania","Albânia","2020-02-22",0,0,0,0,0,0,2.8809,105.143
"199","Albania","Albânia","2020-02-23",0,0,0,0,0,0,2.8809,105.143
"200","Albania","Albânia","2020-02-24",0,0,0,0,0,0,2.8809,105.143
"201","Albania","Albânia","2020-02-25",0,0,0,0,0,0,2.8809,105.143
"202","Albania","Albânia","2020-02-26",0,0,0,0,0,0,2.8809,105.143
"203","Albania","Albânia","2020-02-27",0,0,0,0,0,0,2.8809,105.143
"204","Albania","Albânia","2020-02-28",0,0,0,0,0,0,2.8809,105.143
"205","Albania","Albânia","2020-02-29",0,0,0,0,0,0,2.8809,105.143
"206","Albania","Albânia","2020-03-01",0,0,0,0,0,0,2.8809,105.143
"207","Albania","Albânia","2020-03-02",0,0,0,0,0,0,2.8809,105.143
"208","Albania","Albânia","2020-03-03",0,0,0,0,0,0,2.8809,105.143
"209","Albania","Albânia","2020-03-04",0,0,0,0,0,0,2.8809,105.143
"210","Albania","Albânia","2020-03-05",0,0,0,0,0,0,2.8809,105.143
"211","Albania","Albânia","2020-03-06",0,0,0,0,0,0,2.8809,105.143
"212","Albania","Albânia","2020-03-07",0,0,0,0,0,0,2.8809,105.143
"213","Albania","Albânia","2020-03-08",0,0,0,0,0,0,2.8809,105.143
"214","Albania","Albânia","2020-03-09",2,0,0,2,0,0,2.8809,105.143
"215","Albania","Albânia","2020-03-10",10,0,0,8,0,0,2.8809,105.143
"216","Albania","Albânia","2020-03-11",12,1,0,2,1,0,2.8809,105.143
"217","Albania","Albânia","2020-03-12",23,1,0,11,0,0,2.8809,105.143
"218","Albania","Albânia","2020-03-13",33,1,0,10,0,0,2.8809,105.143
"219","Albania","Albânia","2020-03-14",38,1,0,5,0,0,2.8809,105.143
"220","Albania","Albânia","2020-03-15",42,1,0,4,0,0,2.8809,105.143
"221","Albania","Albânia","2020-03-16",51,1,0,9,0,0,2.8809,105.143
"222","Albania","Albânia","2020-03-17",55,1,0,4,0,0,2.8809,105.143
"223","Albania","Albânia","2020-03-18",59,2,0,4,1,0,2.8809,105.143
"224","Albania","Albânia","2020-03-19",64,2,0,5,0,0,2.8809,105.143
"225","Albania","Albânia","2020-03-20",70,2,0,6,0,0,2.8809,105.143
"226","Albania","Albânia","2020-03-21",76,2,2,6,0,2,2.8809,105.143
"227","Albania","Albânia","2020-03-22",89,2,2,13,0,0,2.8809,105.143
"228","Albania","Albânia","2020-03-23",104,4,2,15,2,0,2.8809,105.143
"229","Albania","Albânia","2020-03-24",123,5,10,19,1,8,2.8809,105.143
"230","Albania","Albânia","2020-03-25",146,5,17,23,0,7,2.8809,105.143
"231","Albania","Albânia","2020-03-26",174,6,17,28,1,0,2.8809,105.143
"232","Albania","Albânia","2020-03-27",186,8,31,12,2,14,2.8809,105.143
"233","Albania","Albânia","2020-03-28",197,10,31,11,2,0,2.8809,105.143
"234","Albania","Albânia","2020-03-29",212,10,33,15,0,2,2.8809,105.143
"235","Albania","Albânia","2020-03-30",223,11,44,11,1,11,2.8809,105.143
"236","Albania","Albânia","2020-03-31",243,15,52,20,4,8,2.8809,105.143
"237","Albania","Albânia","2020-04-01",259,15,67,16,0,15,2.8809,105.143
"238","Albania","Albânia","2020-04-02",277,16,76,18,1,9,2.8809,105.143
"239","Albania","Albânia","2020-04-03",304,17,89,27,1,13,2.8809,105.143
"240","Albania","Albânia","2020-04-04",333,20,99,29,3,10,2.8809,105.143
"241","Albania","Albânia","2020-04-05",361,20,104,28,0,5,2.8809,105.143
"242","Albania","Albânia","2020-04-06",377,21,116,16,1,12,2.8809,105.143
"243","Albania","Albânia","2020-04-07",383,22,131,6,1,15,2.8809,105.143
"244","Albania","Albânia","2020-04-08",400,22,154,17,0,23,2.8809,105.143
"245","Albania","Albânia","2020-04-09",409,23,165,9,1,11,2.8809,105.143
"246","Albania","Albânia","2020-04-10",416,23,182,7,0,17,2.8809,105.143
"247","Albania","Albânia","2020-04-11",433,23,197,17,0,15,2.8809,105.143
"248","Albania","Albânia","2020-04-12",446,23,217,13,0,20,2.8809,105.143
"249","Albania","Albânia","2020-04-13",467,23,232,21,0,15,2.8809,105.143
"250","Albania","Albânia","2020-04-14",475,24,248,8,1,16,2.8809,105.143
"251","Albania","Albânia","2020-04-15",494,25,251,19,1,3,2.8809,105.143
"252","Albania","Albânia","2020-04-16",518,26,277,24,1,26,2.8809,105.143
"253","Albania","Albânia","2020-04-17",539,26,283,21,0,6,2.8809,105.143
"254","Albania","Albânia","2020-04-18",548,26,302,9,0,19,2.8809,105.143
"255","Albania","Albânia","2020-04-19",562,26,314,14,0,12,2.8809,105.143
"256","Albania","Albânia","2020-04-20",584,26,327,22,0,13,2.8809,105.143
"257","Albania","Albânia","2020-04-21",609,26,345,25,0,18,2.8809,105.143
"258","Albania","Albânia","2020-04-22",634,27,356,25,1,11,2.8809,105.143
"259","Albania","Albânia","2020-04-23",663,27,385,29,0,29,2.8809,105.143
"260","Albania","Albânia","2020-04-24",678,27,394,15,0,9,2.8809,105.143
"261","Albania","Albânia","2020-04-25",712,27,403,34,0,9,2.8809,105.143
"262","Albania","Albânia","2020-04-26",726,28,410,14,1,7,2.8809,105.143
"263","Albania","Albânia","2020-04-27",736,28,422,10,0,12,2.8809,105.143
"264","Albania","Albânia","2020-04-28",750,30,431,14,2,9,2.8809,105.143
"265","Albania","Albânia","2020-04-29",766,30,455,16,0,24,2.8809,105.143
"266","Albania","Albânia","2020-04-30",773,31,470,7,1,15,2.8809,105.143
"267","Albania","Albânia","2020-05-01",782,31,488,9,0,18,2.8809,105.143
"268","Albania","Albânia","2020-05-02",789,31,519,7,0,31,2.8809,105.143
"269","Albania","Albânia","2020-05-03",795,31,531,6,0,12,2.8809,105.143
"270","Albania","Albânia","2020-05-04",803,31,543,8,0,12,2.8809,105.143
"271","Albania","Albânia","2020-05-05",820,31,570,17,0,27,2.8809,105.143
"272","Albania","Albânia","2020-05-06",832,31,595,12,0,25,2.8809,105.143
"273","Albania","Albânia","2020-05-07",842,31,605,10,0,10,2.8809,105.143
"274","Albania","Albânia","2020-05-08",850,31,620,8,0,15,2.8809,105.143
"275","Albania","Albânia","2020-05-09",856,31,627,6,0,7,2.8809,105.143
"276","Albania","Albânia","2020-05-10",868,31,650,12,0,23,2.8809,105.143
"277","Albania","Albânia","2020-05-11",872,31,654,4,0,4,2.8809,105.143
"278","Albania","Albânia","2020-05-12",876,31,682,4,0,28,2.8809,105.143
"279","Albania","Albânia","2020-05-13",880,31,688,4,0,6,2.8809,105.143
"280","Albania","Albânia","2020-05-14",898,31,694,18,0,6,2.8809,105.143
"281","Albania","Albânia","2020-05-15",916,31,705,18,0,11,2.8809,105.143
"282","Albania","Albânia","2020-05-16",933,31,714,17,0,9,2.8809,105.143
"283","Albania","Albânia","2020-05-17",946,31,715,13,0,1,2.8809,105.143
"284","Albania","Albânia","2020-05-18",948,31,727,2,0,12,2.8809,105.143
"285","Albania","Albânia","2020-05-19",949,31,742,1,0,15,2.8809,105.143
"286","Albania","Albânia","2020-05-20",964,31,758,15,0,16,2.8809,105.143
"287","Albania","Albânia","2020-05-21",969,31,771,5,0,13,2.8809,105.143
"288","Albania","Albânia","2020-05-22",981,31,777,12,0,6,2.8809,105.143
"289","Albania","Albânia","2020-05-23",989,31,783,8,0,6,2.8809,105.143
"290","Albania","Albânia","2020-05-24",998,32,789,9,1,6,2.8809,105.143
"291","Albania","Albânia","2020-05-25",1004,32,795,6,0,6,2.8809,105.143
"292","Albania","Albânia","2020-05-26",1029,33,803,25,1,8,2.8809,105.143
"293","Albania","Albânia","2020-05-27",1050,33,812,21,0,9,2.8809,105.143
"294","Albania","Albânia","2020-05-28",1076,33,823,26,0,11,2.8809,105.143
"295","Albania","Albânia","2020-05-29",1099,33,851,23,0,28,2.8809,105.143
"296","Albania","Albânia","2020-05-30",1122,33,857,23,0,6,2.8809,105.143
"297","Albania","Albânia","2020-05-31",1137,33,872,15,0,15,2.8809,105.143
"298","Albania","Albânia","2020-06-01",1143,33,877,6,0,5,2.8809,105.143
"299","Albania","Albânia","2020-06-02",1164,33,891,21,0,14,2.8809,105.143
"300","Albania","Albânia","2020-06-03",1184,33,898,20,0,7,2.8809,105.143
"301","Albania","Albânia","2020-06-04",1197,33,898,13,0,0,2.8809,105.143
"302","Albania","Albânia","2020-06-05",1212,33,910,15,0,12,2.8809,105.143
"303","Albania","Albânia","2020-06-06",1232,34,925,20,1,15,2.8809,105.143
"304","Albania","Albânia","2020-06-07",1246,34,938,14,0,13,2.8809,105.143
"305","Albania","Albânia","2020-06-08",1263,34,945,17,0,7,2.8809,105.143
"306","Albania","Albânia","2020-06-09",1299,34,960,36,0,15,2.8809,105.143
"307","Albania","Albânia","2020-06-10",1341,34,980,42,0,20,2.8809,105.143
"308","Albania","Albânia","2020-06-11",1385,35,1001,44,1,21,2.8809,105.143
"309","Albania","Albânia","2020-06-12",1416,36,1034,31,1,33,2.8809,105.143
"310","Albania","Albânia","2020-06-13",1464,36,1039,48,0,5,2.8809,105.143
"311","Albania","Albânia","2020-06-14",1521,36,1044,57,0,5,2.8809,105.143
"312","Albania","Albânia","2020-06-15",1590,36,1055,69,0,11,2.8809,105.143
"313","Albania","Albânia","2020-06-16",1672,37,1064,82,1,9,2.8809,105.143
"314","Albania","Albânia","2020-06-17",1722,38,1077,50,1,13,2.8809,105.143
"315","Albania","Albânia","2020-06-18",1788,39,1086,66,1,9,2.8809,105.143
"316","Albania","Albânia","2020-06-19",1838,42,1114,50,3,28,2.8809,105.143
